000.001.021.000,70912
000.001.194.000,115200
000.001.228.000,123904
000.002.025.000,137472
000.002.215.000,186112
000.003.110.000,224768
000.004.071.000,280320
000.004.212.000,316416
000.005.204.000,379904
000.006.177.000,438528
000.006.249.000,456960
000.008.165.000,566528
000.009.033.000,598272
000.009.052.000,603136
000.009.234.000,649728
000.010.019.000,660224
000.010.113.000,684288
000.011.035.000,729856
000.011.057.000,735488
000.014.064.000,933888
000.015.091.000,1006336
000.015.244.000,1045504
000.016.068.000,1065984
000.016.080.000,1069056
000.016.140.000,1084416
000.017.104.000,1140736
000.017.168.000,1157120
000.017.179.000,1159936
000.017.242.000,1176064
000.018.008.000,1181696
000.018.165.000,1221888
000.018.166.000,1222144
000.020.002.000,1311232
000.020.188.000,1358848
000.023.241.000,1569024
000.024.081.000,1593600
000.024.194.000,1622528
000.024.201.000,1624320
000.025.125.000,1670400
000.025.163.000,1680128
000.026.004.000,1704960
000.026.223.000,1761024
000.028.086.000,1857024
000.029.079.000,1920768
000.029.178.000,1946112
000.030.019.000,1970944
000.033.044.000,2173952
000.033.227.000,2220800
000.034.135.000,2262784
000.034.201.000,2279680
000.035.127.000,2326272
000.036.001.000,2359552
000.037.011.000,2427648
000.037.216.000,2480128
000.038.047.000,2502400
000.038.180.000,2536448
000.038.190.000,2539008
000.038.214.000,2545152
000.040.026.000,2628096
000.040.236.000,2681856
000.043.061.000,2833664
000.043.183.000,2864896
000.044.190.000,2932224
000.044.204.000,2935808
000.044.219.000,2939648
000.045.057.000,2963712
000.045.125.000,2981120
000.049.138.000,3246592
000.049.197.000,3261696
000.052.002.000,3408384
000.052.018.000,3412480
000.052.044.000,3419136
000.052.066.000,3424768
000.052.107.000,3435264
000.052.175.000,3452672
000.052.187.000,3455744
000.052.198.000,3458560
000.053.162.000,3514880
000.053.197.000,3523840
000.054.255.000,3604224
000.055.120.000,3635200
000.057.103.000,3761920
000.058.071.000,3819264
000.058.109.000,3828992
000.060.002.000,3932672
000.060.041.000,3942656
000.061.013.000,4001024
000.061.143.000,4034304
000.062.042.000,4073984
000.063.150.000,4167168
000.064.197.000,4244736
000.065.077.000,4279552
000.065.133.000,4293888
000.065.178.000,4305408
000.066.079.000,4345600
000.066.185.000,4372736
000.068.154.000,4495872
000.068.195.000,4506368
000.069.071.000,4540160
000.069.121.000,4552960
000.070.133.000,4621568
000.072.118.000,4748800
000.075.060.000,4930560
000.075.130.000,4948480
000.075.141.000,4951296
000.075.150.000,4953600
000.075.238.000,4976128
000.076.138.000,5016064
000.077.067.000,5063424
000.077.114.000,5075456
000.078.138.000,5147136
000.078.211.000,5165824
000.079.192.000,5226496
000.079.253.000,5242112
000.080.226.000,5300736
000.081.051.000,5321472
000.081.113.000,5337344
000.081.140.000,5344256
000.081.210.000,5362176
000.082.248.000,5437440
000.083.006.000,5441024
000.085.222.000,5627392
000.086.017.000,5640448
000.086.063.000,5652224
000.087.089.000,5724416
000.087.116.000,5731328
000.090.099.000,5923584
000.090.247.000,5961472
000.091.111.000,5992192
000.093.217.000,6150400
000.094.022.000,6166016
000.094.076.000,6179840
000.094.086.000,6182400
000.095.163.000,6267648
000.095.171.000,6269696
000.095.192.000,6275072
000.096.002.000,6291968
000.096.039.000,6301440
000.096.114.000,6320640
000.097.204.000,6409216
000.097.219.000,6413056
000.098.203.000,6474496
000.098.223.000,6479616
000.100.057.000,6568192
000.100.190.000,6602240
000.100.219.000,6609664
000.101.116.000,6648832
000.103.059.000,6765312
000.103.145.000,6787328
000.105.063.000,6897408
000.105.183.000,6928128
000.106.010.000,6949376
000.106.038.000,6956544
000.106.212.000,7001088
000.106.242.000,7008768
000.108.095.000,7102208
000.108.234.000,7137792
000.110.118.000,7239168
000.110.236.000,7269376
000.111.104.000,7301120
000.111.192.000,7323648
000.113.054.000,7419392
000.113.218.000,7461376
000.114.200.000,7522304
000.115.030.000,7544320
000.118.001.000,7733504
000.118.054.000,7747072
000.119.044.000,7810048
000.120.111.000,7892736
000.120.214.000,7919104
000.120.224.000,7921664
000.121.030.000,7937536
000.123.067.000,8078080
000.123.227.000,8119040
000.123.253.000,8125696
000.124.098.000,8151552
000.125.156.000,8231936
000.126.141.000,8293632
000.126.249.000,8321280
000.127.058.000,8337920
000.127.118.000,8353280
000.127.243.000,8385280
000.128.076.000,8408064
000.129.122.000,8485376
000.130.035.000,8528640
000.130.054.000,8533504
000.130.068.000,8537088
000.130.210.000,8573440
000.131.023.000,8591104
000.132.110.000,8678912
000.133.000.000,8716288
000.135.088.000,8869888
000.136.145.000,8950016
000.137.091.000,9001728
000.137.254.000,9043456
000.138.247.000,9107200
000.139.175.000,9154304
000.140.113.000,9203968
000.141.000.000,9240576
000.141.072.000,9259008
000.141.085.000,9262336
000.141.121.000,9271552
000.141.223.000,9297664
000.142.198.000,9356800
000.143.148.000,9409536
000.144.170.000,9480704
000.145.082.000,9523712
000.145.252.000,9567232
000.146.000.000,9568256
000.146.182.000,9614848
000.147.156.000,9673728
000.148.020.000,9704448
000.148.138.000,9734656
000.148.151.000,9737984
000.148.211.000,9753344
000.148.252.000,9763840
000.149.044.000,9776128
000.149.229.000,9823488
000.149.243.000,9827072
000.150.024.000,9836544
000.152.154.000,10000896
000.153.071.000,10045184
000.154.022.000,10098176
000.154.086.000,10114560
000.156.094.000,10247680
000.157.047.000,10301184
000.157.066.000,10306048
000.157.184.000,10336256
000.159.050.000,10433024
000.159.206.000,10472960
000.159.225.000,10477824
000.159.248.000,10483712
000.161.158.000,10591744
000.162.020.000,10621952
000.168.001.000,11010304
000.168.083.000,11031296
000.168.092.000,11033600
000.169.002.000,11076096
000.169.138.000,11110912
000.170.197.000,11191552
000.171.026.000,11213312
000.171.035.000,11215616
000.171.211.000,11260672
000.175.044.000,11480064
000.175.170.000,11512320
000.176.073.000,11553024
000.176.202.000,11586048
000.177.109.000,11627776
000.178.014.000,11668992
000.179.013.000,11734272
000.179.199.000,11781888
000.180.179.000,11842304
000.182.021.000,11932928
000.182.105.000,11954432
000.183.167.000,12035840
000.184.089.000,12081408
000.184.183.000,12105472
000.184.222.000,12115456
000.184.255.000,12123904
000.185.178.000,12169728
000.186.184.000,12236800
000.188.027.000,12327680
000.188.130.000,12354048
000.188.174.000,12365312
000.188.187.000,12368640
000.188.243.000,12382976
000.189.226.000,12444160
000.190.105.000,12478720
000.192.036.000,12592128
000.192.099.000,12608256
000.192.194.000,12632576
000.192.221.000,12639488
000.194.051.000,12727040
000.194.086.000,12736000
000.194.167.000,12756736
000.194.229.000,12772608
000.195.004.000,12780544
000.195.031.000,12787456
000.196.013.000,12848384
000.196.240.000,12906496
000.199.061.000,13057280
000.199.094.000,13065728
000.199.126.000,13073920
000.200.026.000,13113856
000.200.149.000,13145344
000.201.021.000,13178112
000.201.034.000,13181440
000.201.234.000,13232640
000.202.015.000,13242112
000.202.092.000,13261824
000.202.190.000,13286912
000.204.094.000,13393408
000.204.191.000,13418240
000.204.195.000,13419264
000.204.197.000,13419776
000.205.141.000,13470976
000.205.188.000,13483008
000.208.003.000,13632256
000.210.188.000,13810688
000.211.243.000,13890304
000.212.126.000,13925888
000.213.223.000,14016256
000.214.130.000,14057984
000.215.077.000,14109952
000.216.007.000,14157568
000.216.079.000,14176000
000.217.080.000,14241792
000.217.104.000,14247936
000.218.057.000,14301440
000.218.084.000,14308352
000.219.105.000,14379264
000.222.080.000,14569472
000.222.216.000,14604288
000.224.181.000,14726400
000.224.232.000,14739456
000.225.063.000,14761728
000.225.121.000,14776576
000.225.223.000,14802688
000.226.253.000,14875904
000.229.121.000,15038720
000.229.155.000,15047424
000.230.097.000,15098112
000.230.225.000,15130880
000.231.165.000,15181056
000.231.240.000,15200256
000.232.055.000,15218432
000.232.056.000,15218688
000.232.187.000,15252224
000.232.217.000,15259904
000.233.047.000,15281920
000.233.157.000,15310080
000.233.163.000,15311616
000.233.206.000,15322624
000.234.123.000,15366912
000.234.149.000,15373568
000.235.114.000,15430144
000.236.171.000,15510272
000.236.203.000,15518464
000.237.157.000,15572224
000.237.217.000,15587584
000.237.252.000,15596544
000.239.058.000,15677952
000.239.085.000,15684864
000.239.212.000,15717376
000.240.157.000,15768832
000.241.115.000,15823616
000.241.116.000,15823872
000.241.130.000,15827456
000.241.238.000,15855104
000.242.000.000,15859712
000.242.182.000,15906304
000.243.032.000,15933440
000.244.206.000,16043520
000.245.041.000,16066816
000.245.171.000,16100096
000.246.065.000,16138496
000.246.186.000,16169472
000.247.049.000,16199936
000.247.114.000,16216576
000.248.042.000,16263680
000.253.092.000,16604160
000.254.081.000,16666880
000.254.199.000,16697088
001.000.168.000,16820224
001.000.222.000,16834048
001.001.158.000,16883200
001.003.122.000,17005056
001.003.190.000,17022464
001.003.237.000,17034496
001.003.246.000,17036800
001.003.250.000,17037824
001.004.079.000,17059584
001.004.210.000,17093120
001.005.002.000,17105408
001.006.004.000,17171456
001.006.064.000,17186816
001.007.023.000,17241856
001.007.056.000,17250304
001.007.145.000,17273088
001.007.186.000,17283584
001.008.001.000,17301760
001.008.021.000,17306880
001.009.011.000,17369856
001.009.188.000,17415168
001.010.021.000,17437952
001.010.122.000,17463808
001.010.185.000,17479936
001.011.106.000,17525248
001.011.124.000,17529856
001.012.114.000,17592832
001.013.042.000,17639936
001.013.092.000,17652736
001.013.201.000,17680640
001.013.210.000,17682944
001.014.120.000,17725440
001.015.196.000,17810432
001.016.198.000,17876480
001.018.221.000,18013440
001.019.173.000,18066688
001.020.150.000,18126336
001.020.156.000,18127872
001.022.236.000,18279424
001.023.031.000,18292480
001.023.172.000,18328576
001.023.216.000,18339840
001.025.102.000,18441728
001.026.235.000,18541312
001.027.039.000,18556672
001.027.063.000,18562816
001.028.097.000,18637056
001.028.212.000,18666496
001.029.099.000,18703104
001.029.241.000,18739456
001.030.011.000,18746112
001.030.016.000,18747392
001.030.080.000,18763776
001.030.098.000,18768384
001.031.035.000,18817792
001.031.063.000,18824960
001.032.218.000,18930176
001.033.084.000,18961408
001.033.144.000,18976768
001.033.211.000,18993920
001.034.106.000,19032576
001.036.190.000,19185152
001.037.130.000,19235328
001.037.216.000,19257344
001.037.220.000,19258368
001.040.074.000,19417600
001.042.077.000,19549440
001.042.085.000,19551488
001.042.088.000,19552256
001.042.136.000,19564544
001.043.123.000,19626752
001.043.124.000,19627008
001.044.035.000,19669760
001.044.169.000,19704064
001.044.184.000,19707904
001.047.205.000,19909888
001.047.248.000,19920896
001.048.199.000,19973888
001.050.008.000,20056064
001.050.189.000,20102400
001.050.217.000,20109568
001.051.025.000,20125952
001.053.144.000,20287488
001.054.202.000,20367872
001.055.019.000,20386560
001.055.021.000,20387072
001.055.083.000,20402944
001.055.204.000,20433920
001.055.234.000,20441600
001.056.105.000,20474112
001.057.090.000,20535808
001.057.130.000,20546048
001.058.052.000,20591616
001.058.166.000,20620800
001.058.175.000,20623104
001.059.060.000,20659200
001.059.105.000,20670720
001.059.113.000,20672768
001.060.032.000,20717568
001.062.143.000,20877056
001.064.004.000,20972544
001.067.015.000,21171968
001.067.016.000,21172224
001.067.142.000,21204480
001.067.206.000,21220864
001.067.219.000,21224192
001.068.005.000,21234944
001.068.117.000,21263616
001.070.048.000,21377024
001.070.142.000,21401088
001.071.234.000,21490176
001.072.121.000,21526784
001.075.056.000,21706752
001.075.073.000,21711104
001.075.083.000,21713664
001.076.199.000,21808896
001.076.237.000,21818624
001.078.040.000,21899264
001.078.063.000,21905152
001.078.185.000,21936384
001.078.227.000,21947136
001.079.127.000,21987072
001.079.153.000,21993728
001.080.160.000,22061056
001.080.192.000,22069248
